,season,Number of Games,player,player_salary,salary per game,salarybin,salary lost to games missed,team,height,weight,games_played,games missed,percentage of games missed,minutes_per_game
3022,09-10,82,Ben Wallace,1.31,0.016,<$5mm,0.21,DET,6-9,240,69,13,15.9,28.6
3023,09-10,82,Juwan Howard,1.31,0.016,<$5mm,0.14,POR,6-9,240,73,9,11.0,22.3
3024,09-10,82,Jason Williams,1.31,0.016,<$5mm,0.0,ORL,6-1,218,82,0,0.0,20.8
3025,09-10,82,Roger Mason,3.78,0.046,<$5mm,0.14,SAS,6-5,200,79,3,3.7,19.2
3026,09-10,82,James Johnson,1.59,0.019,<$5mm,0.32,CHI,6-8,240,65,17,20.7,11.6
3027,09-10,82,Roy Hibbert,1.58,0.019,<$5mm,0.02,IND,7-2,270,81,1,1.2,25.1
3028,09-10,82,Marco Belinelli,1.55,0.019,<$5mm,0.3,TOR,6-5,210,66,16,19.5,17.0
3029,09-10,82,Jrue Holiday,1.51,0.018,<$5mm,0.16,PHI,6-4,205,73,9,11.0,24.2
3030,09-10,82,JaVale McGee,1.5,0.018,<$5mm,0.4,WAS,7-0,270,60,22,26.8,16.1
3031,09-10,82,Ty Lawson,1.44,0.018,<$5mm,0.31,DEN,5-11,195,65,17,20.7,20.3
3032,09-10,82,Donte Greene,1.04,0.013,<$5mm,0.08,SAC,6-11,226,76,6,7.3,21.4
3033,09-10,82,Jason Smith,1.42,0.017,<$5mm,0.44,PHI,7-0,240,56,26,31.7,11.8
3034,09-10,82,Daequan Cook,1.36,0.017,<$5mm,0.63,MIA,6-5,205,45,37,45.1,15.4
3035,09-10,82,Eric Maynor,1.32,0.016,<$5mm,0.02,OKC,6-3,175,81,1,1.2,15.7
3036,09-10,82,Ryan Anderson,1.32,0.016,<$5mm,0.3,ORL,6-10,240,63,19,23.2,14.5
3037,09-10,82,Jared Dudley,1.31,0.016,<$5mm,0.0,PHX,6-7,237,82,0,0.0,24.3
3038,09-10,82,Joe Smith,1.31,0.016,<$5mm,0.29,ATL,6-10,225,64,18,22.0,9.2
3039,09-10,82,Theo Ratliff,1.31,0.016,<$5mm,0.53,CHA,6-10,225,49,33,40.2,16.5
3040,09-10,82,Anthony Carter,1.31,0.016,<$5mm,0.45,DEN,6-1,190,54,28,34.1,15.9
3041,09-10,82,Jeff Teague,1.37,0.017,<$5mm,0.19,ATL,6-2,195,71,11,13.4,10.1
3042,09-10,82,Solomon Jones,1.62,0.02,<$5mm,0.6,IND,6-10,230,52,30,36.6,13.0
3043,09-10,82,Taj Gibson,1.04,0.013,<$5mm,0.0,CHI,6-9,232,82,0,0.0,26.9
3044,09-10,82,Quinton Ross,1.03,0.013,<$5mm,0.39,WAS,6-6,195,52,30,36.6,10.8
3045,09-10,82,DeAndre Jordan,0.74,0.009,<$5mm,0.11,LAC,6-11,265,70,12,14.6,16.2
3046,09-10,82,Bobby Brown,0.74,0.009,<$5mm,0.33,LAC,6-2,175,45,37,45.1,11.5
3047,09-10,82,Luc Mbah a Moute,0.74,0.009,<$5mm,0.08,MIL,6-8,230,73,9,11.0,25.6
3048,09-10,82,Henry Walker,0.74,0.009,<$5mm,0.42,NYK,6-6,220,35,47,57.3,21.9
3049,09-10,82,Sonny Weems,0.74,0.009,<$5mm,0.12,TOR,6-6,205,69,13,15.9,19.8
3050,09-10,82,Chris Douglas-Roberts,0.74,0.009,<$5mm,0.13,BRK,6-7,200,67,15,18.3,25.8
3051,09-10,82,Jodie Meeks,0.65,0.008,<$5mm,0.18,PHI,6-4,210,60,22,26.8,12.0
3052,09-10,82,Chris Hunter,0.63,0.008,<$5mm,0.18,GSW,6-11,240,60,22,26.8,13.0
3053,09-10,82,Marcus Thornton,0.46,0.006,<$5mm,0.05,NOP,6-4,205,73,9,11.0,25.6
3054,09-10,82,Derrick Brown,0.46,0.006,<$5mm,0.15,CHA,6-7,225,57,25,30.5,9.4
3055,09-10,82,Jonas Jerebko,0.46,0.006,<$5mm,0.01,DET,6-10,231,80,2,2.4,27.9
3056,09-10,82,Chase Budinger,0.46,0.006,<$5mm,0.05,HOU,6-7,209,74,8,9.8,20.1
3057,09-10,82,Dante Cunningham,0.46,0.006,<$5mm,0.11,POR,6-8,230,63,19,23.2,11.2
3058,09-10,82,Jon Brockman,0.46,0.006,<$5mm,0.18,SAC,6-7,255,52,30,36.6,12.6
3059,09-10,82,Wesley Matthews,0.46,0.006,<$5mm,0.0,UTA,6-5,220,82,0,0.0,24.7
3060,09-10,82,Anthony Morrow,0.74,0.009,<$5mm,0.12,GSW,6-5,195,69,13,15.9,29.2
3061,09-10,82,Jawad Williams,0.74,0.009,<$5mm,0.25,CLE,6-9,195,54,28,34.1,13.7
3062,09-10,82,Mario Chalmers,0.77,0.009,<$5mm,0.08,MIA,6-2,190,73,9,11.0,24.8
3063,09-10,82,Sam Young,0.82,0.01,<$5mm,0.02,MEM,6-6,220,80,2,2.4,16.5
3064,09-10,82,James Singleton,1.03,0.013,<$5mm,0.32,WAS,6-8,216,57,25,30.5,17.2
3065,09-10,82,DeMarre Carroll,1.01,0.012,<$5mm,0.13,MEM,6-8,215,71,11,13.4,11.2
3066,09-10,82,Wayne Ellington,1.0,0.012,<$5mm,0.07,MIN,6-5,200,76,6,7.3,18.2
3067,09-10,82,Toney Douglas,1.0,0.012,<$5mm,0.31,NYK,6-2,195,56,26,31.7,19.4
3068,09-10,82,Josh Powell,0.96,0.012,<$5mm,0.23,LAL,6-9,225,63,19,23.2,9.2
3069,09-10,82,Stephen Graham,0.88,0.011,<$5mm,0.13,CHA,6-6,215,70,12,14.6,11.5
3070,09-10,82,Joey Graham,0.88,0.011,<$5mm,0.21,DEN,6-7,225,63,19,23.2,12.0
3071,09-10,82,Keith Bogans,1.03,0.013,<$5mm,0.04,SAS,6-5,215,79,3,3.7,19.7
3072,09-10,82,Johan Petro,0.88,0.011,<$5mm,0.51,DEN,7-0,247,36,46,56.1,12.1
3073,09-10,82,Rodney Carney,0.86,0.01,<$5mm,0.14,PHI,6-7,205,68,14,17.1,12.6
3074,09-10,82,DeJuan Blair,0.85,0.01,<$5mm,0.0,SAS,6-7,270,82,0,0.0,18.2
3075,09-10,82,Ime Udoka,0.84,0.01,<$5mm,0.13,SAC,6-6,215,69,13,15.9,13.7
3076,09-10,82,Shelden Williams,0.83,0.01,<$5mm,0.28,BOS,6-9,210,54,28,34.1,11.1
3077,09-10,82,Will Bynum,0.83,0.01,<$5mm,0.19,DET,6-0,185,63,19,23.2,26.5
3078,09-10,82,Josh McRoberts,0.83,0.01,<$5mm,0.4,IND,6-10,240,42,40,48.8,12.5
3079,09-10,82,Joel Anthony,0.83,0.01,<$5mm,0.02,MIA,6-9,245,80,2,2.4,16.5
3080,09-10,82,Luther Head,0.88,0.011,<$5mm,0.38,IND,6-3,185,47,35,42.7,17.3
3081,09-10,82,Marreese Speights,1.66,0.02,<$5mm,0.4,PHI,6-10,255,62,20,24.4,16.4
3082,09-10,82,Devean George,1.6,0.02,<$5mm,0.74,GSW,6-8,220,45,37,45.1,16.9
3083,09-10,82,Nick Young,1.71,0.021,<$5mm,0.17,WAS,6-7,210,74,8,9.8,19.2
3084,09-10,82,Hakim Warrick,3.0,0.037,<$5mm,0.22,CHI,6-9,219,76,6,7.3,20.5
3085,09-10,82,Grant Hill,3.0,0.037,<$5mm,0.04,PHX,6-8,225,81,1,1.2,30.0
3086,09-10,82,Carl Landry,3.0,0.037,<$5mm,0.07,SAC,6-9,248,80,2,2.4,30.9
3087,09-10,82,Andray Blatche,3.0,0.037,<$5mm,0.04,WAS,6-11,235,81,1,1.2,27.9
3088,09-10,82,Jonny Flynn,2.97,0.036,<$5mm,0.04,MIN,6-0,185,81,1,1.2,28.9
3089,09-10,82,Corey Brewer,2.92,0.036,<$5mm,0.0,MIN,6-9,186,82,0,0.0,30.3
3090,09-10,82,Eddie House,2.86,0.035,<$5mm,0.49,NYK,6-1,180,68,14,17.1,17.9
3091,09-10,82,Eric Gordon,2.82,0.034,<$5mm,0.68,LAC,6-4,215,62,20,24.4,36.0
3092,09-10,82,Thabo Sefolosha,2.76,0.034,<$5mm,0.0,OKC,6-7,220,82,0,0.0,28.6
3093,09-10,82,Jamario Moon,2.75,0.034,<$5mm,0.71,CLE,6-8,215,61,21,25.6,17.2
3094,09-10,82,Dorell Wright,2.75,0.034,<$5mm,0.34,MIA,6-9,185,72,10,12.2,20.8
3095,09-10,82,Ronnie Brewer,2.72,0.033,<$5mm,0.79,MEM,6-7,220,58,24,29.3,30.0
3096,09-10,82,Stephen Curry,2.71,0.033,<$5mm,0.07,GSW,6-3,190,80,2,2.4,36.2
3097,09-10,82,Jerry Stackhouse,2.67,0.033,<$5mm,1.32,MIL,6-6,218,42,40,48.8,20.4
3098,09-10,82,Austin Daye,1.68,0.02,<$5mm,0.26,DET,6-11,220,69,13,15.9,13.3
3099,09-10,82,Glen Davis,3.0,0.037,<$5mm,1.04,BOS,6-9,289,54,28,34.1,17.3
3100,09-10,82,Danilo Gallinari,3.09,0.038,<$5mm,0.04,NYK,6-10,225,81,1,1.2,33.9
3101,09-10,82,Eduardo Najera,3.1,0.038,<$5mm,1.37,DAL,6-8,240,46,36,43.9,14.9
3102,09-10,82,Kris Humphries,3.2,0.039,<$5mm,0.51,BRK,6-9,235,69,13,15.9,17.7
3103,09-10,82,Willie Green,3.68,0.045,<$5mm,0.4,PHI,6-4,200,73,9,11.0,21.3
3104,09-10,82,Ramon Sessions,3.67,0.045,<$5mm,0.0,MIN,6-3,190,82,0,0.0,21.1
3105,09-10,82,Amir Johnson,3.67,0.045,<$5mm,0.0,TOR,6-9,240,82,0,0.0,17.7
3106,09-10,82,Chris Andersen,3.65,0.045,<$5mm,0.27,DEN,6-10,245,76,6,7.3,22.3
3107,09-10,82,Tyreke Evans,3.61,0.044,<$5mm,0.44,SAC,6-6,220,72,10,12.2,37.2
3108,09-10,82,Charlie Bell,3.6,0.044,<$5mm,0.48,MIL,6-3,200,71,11,13.4,22.7
3109,09-10,82,Randy Foye,3.58,0.044,<$5mm,0.53,WAS,6-4,213,70,12,14.6,23.8
3110,09-10,82,Maurice Evans,2.5,0.03,<$5mm,0.09,ATL,6-5,220,79,3,3.7,16.7
3111,09-10,82,Keyon Dooling,3.56,0.043,<$5mm,1.25,BRK,6-3,196,53,29,35.4,18.3
3112,09-10,82,Carlos Delfino,3.5,0.043,<$5mm,0.3,MIL,6-6,230,75,7,8.5,30.4
3113,09-10,82,Kevin Love,3.4,0.041,<$5mm,0.9,MIN,6-10,215,60,22,26.8,28.6
3114,09-10,82,Luis Scola,3.38,0.041,<$5mm,0.0,HOU,6-9,240,82,0,0.0,32.6
3115,09-10,82,Damien Wilkins,3.3,0.04,<$5mm,0.08,MIN,6-6,200,80,2,2.4,19.8
3116,09-10,82,Rudy Gay,3.28,0.04,<$5mm,0.08,MEM,6-8,230,80,2,2.4,39.7
3117,09-10,82,Matt Bonner,3.24,0.04,<$5mm,0.68,SAS,6-10,235,65,17,20.7,17.9
3118,09-10,82,Marc Gasol,3.24,0.04,<$5mm,0.52,MEM,7-1,255,69,13,15.9,35.8
3119,09-10,82,Jeff Green,3.52,0.043,<$5mm,0.0,OKC,6-9,235,82,0,0.0,37.1
3120,09-10,82,Tony Allen,2.5,0.03,<$5mm,0.84,BOS,6-4,213,54,28,34.1,16.5
3121,09-10,82,Anthony Parker,2.64,0.032,<$5mm,0.03,CLE,6-6,215,81,1,1.2,28.3
3122,09-10,82,Dahntay Jones,2.5,0.03,<$5mm,0.18,IND,6-6,225,76,6,7.3,24.9
3123,09-10,82,Jason Thompson,2.04,0.025,<$5mm,0.18,SAC,6-11,250,75,7,8.5,31.4
3124,09-10,82,Sebastian Telfair,2.5,0.03,<$5mm,1.17,CLE,6-0,165,43,39,47.6,15.3
3125,09-10,82,Julian Wright,2.0,0.024,<$5mm,0.34,NOP,6-8,215,68,14,17.1,12.8
3126,09-10,82,Jannero Pargo,2.0,0.024,<$5mm,0.46,CHI,6-1,175,63,19,23.2,13.2
3127,09-10,82,Shannon Brown,2.0,0.024,<$5mm,0.0,LAL,6-4,205,82,0,0.0,20.7
3128,09-10,82,Channing Frye,2.0,0.024,<$5mm,0.02,PHX,7-0,255,81,1,1.2,27.0
3129,09-10,82,Marquis Daniels,1.99,0.024,<$5mm,0.74,BOS,6-6,200,51,31,37.8,18.4
3130,09-10,82,Josh Boone,2.06,0.025,<$5mm,0.48,BRK,6-10,237,63,19,23.2,16.6
3131,09-10,82,Jordan Farmar,1.95,0.024,<$5mm,0.0,LAL,6-2,180,82,0,0.0,18.0
3132,09-10,82,Al Thornton,1.9,0.023,<$5mm,0.16,WAS,6-8,220,75,7,8.5,27.7
3133,09-10,82,Sergio Rodriguez,1.89,0.023,<$5mm,0.37,NYK,6-3,176,66,16,19.5,15.9
3134,09-10,82,Tyler Hansbrough,1.86,0.023,<$5mm,1.22,IND,6-9,250,29,53,64.6,17.6
3135,09-10,82,Anthony Randolph,1.84,0.022,<$5mm,1.08,GSW,6-10,205,33,49,59.8,22.7
3136,09-10,82,Goran Dragic,1.84,0.022,<$5mm,0.04,PHX,6-3,190,80,2,2.4,18.0
3137,09-10,82,Rodney Stuckey,1.81,0.022,<$5mm,0.2,DET,6-5,210,73,9,11.0,34.2
3138,09-10,82,Robin Lopez,1.75,0.021,<$5mm,0.65,PHX,7-0,190,51,31,37.8,19.3
3139,09-10,82,Brandon Rush,1.93,0.024,<$5mm,0.0,IND,6-6,220,82,0,0.0,30.4
3140,09-10,82,Terrence Williams,2.06,0.025,<$5mm,0.1,BRK,6-6,215,78,4,4.9,22.6
3141,09-10,82,Kyle Lowry,2.03,0.025,<$5mm,0.35,HOU,6-1,210,68,14,17.1,24.3
3142,09-10,82,Chucky Atkins,2.07,0.025,<$5mm,1.05,DET,5-11,160,40,42,51.2,16.1
3143,09-10,82,Craig Smith,2.5,0.03,<$5mm,0.21,LAC,6-7,250,75,7,8.5,16.4
3144,09-10,82,Michael Finley,2.5,0.03,<$5mm,1.08,BOS,6-7,215,46,36,43.9,15.4
3145,09-10,82,Jordan Hill,2.48,0.03,<$5mm,1.05,HOU,6-10,235,47,35,42.7,13.3
3146,09-10,82,Joakim Noah,2.46,0.03,<$5mm,0.54,CHI,6-11,230,64,18,22.0,30.1
3147,09-10,82,Jarvis Hayes,2.06,0.025,<$5mm,0.92,BRK,6-7,220,45,37,45.1,22.9
3148,09-10,82,David Andersen,2.3,0.028,<$5mm,0.53,HOU,6-11,245,63,19,23.2,14.1
3149,09-10,82,DeMar DeRozan,2.28,0.028,<$5mm,0.14,TOR,6-7,220,77,5,6.1,21.6
3150,09-10,82,Brook Lopez,2.23,0.027,<$5mm,0.0,BRK,7-0,199,82,0,0.0,36.9
3151,09-10,82,Spencer Hawes,2.33,0.028,<$5mm,0.28,SAC,7-1,245,72,10,12.2,26.4
3152,09-10,82,Brandon Jennings,2.17,0.026,<$5mm,0.0,MIL,6-1,170,82,0,0.0,32.6
3153,09-10,82,Jerryd Bayless,2.14,0.026,<$5mm,0.21,POR,6-3,200,74,8,9.8,17.6
3154,09-10,82,Chuck Hayes,2.11,0.026,<$5mm,0.0,HOU,6-6,240,82,0,0.0,21.6
3155,09-10,82,Antoine Wright,2.11,0.026,<$5mm,0.39,TOR,6-7,225,67,15,18.3,20.8
3156,09-10,82,Thaddeus Young,2.11,0.026,<$5mm,0.39,PHI,6-8,221,67,15,18.3,32.0
3157,09-10,82,Ersan Ilyasova,2.1,0.026,<$5mm,0.03,MIL,6-10,235,81,1,1.2,23.4
3158,09-10,82,Rajon Rondo,2.09,0.026,<$5mm,0.03,BOS,6-1,186,81,1,1.2,36.6
3159,09-10,82,Ryan Hollins,2.18,0.027,<$5mm,0.24,MIN,7-0,240,73,9,11.0,16.8
3160,10-11,82,Samardo Samuels,0.5,0.006,<$5mm,0.27,CLE,6-9,260,37,45,54.9,19.0
3161,10-11,82,Landry Fields,0.47,0.006,<$5mm,0.0,NYK,6-7,210,82,0,0.0,31.0
3162,10-11,82,Gary Forbes,0.47,0.006,<$5mm,0.11,DEN,6-7,220,63,19,23.2,12.6
3163,10-11,82,Manny Harris,0.47,0.006,<$5mm,0.17,CLE,6-5,185,54,28,34.1,17.3
3164,10-11,82,Luke Harangody,0.47,0.006,<$5mm,0.2,CLE,6-8,246,49,33,40.2,13.1
3165,10-11,82,Semih Erden,0.47,0.006,<$5mm,0.25,CLE,7-0,240,41,41,50.0,14.5
3166,10-11,82,Gary Neal,0.52,0.006,<$5mm,0.01,SAS,6-4,210,80,2,2.4,21.1
3167,10-11,82,Andris Biedrins,9.0,0.11,$5-10mm,2.53,GSW,6-11,240,59,23,28.0,23.7
3168,10-11,82,Damien Wilkins,0.75,0.009,<$5mm,0.27,ATL,6-6,200,52,30,36.6,13.0
3169,10-11,82,Jerryd Bayless,2.29,0.028,<$5mm,0.31,TOR,6-3,200,71,11,13.4,21.1
3170,10-11,82,Craig Smith,2.3,0.028,<$5mm,0.95,LAC,6-7,250,48,34,41.5,12.2
3171,10-11,82,Ersan Ilyasova,2.32,0.028,<$5mm,0.62,MIL,6-10,235,60,22,26.8,25.1
3172,10-11,82,Brandon Jennings,2.33,0.028,<$5mm,0.53,MIL,6-1,170,63,19,23.2,34.4
3173,10-11,82,Ryan Hollins,2.33,0.028,<$5mm,0.34,CLE,7-0,240,70,12,14.6,16.9
3174,10-11,82,Gordon Hayward,2.36,0.029,<$5mm,0.29,UTA,6-8,225,72,10,12.2,16.9
3175,10-11,82,Marco Belinelli,2.38,0.029,<$5mm,0.06,NOP,6-5,210,80,2,2.4,24.5
3176,10-11,82,Rasual Butler,2.4,0.029,<$5mm,1.02,CHI,6-7,215,47,35,42.7,16.4
3177,10-11,82,Brook Lopez,2.41,0.029,<$5mm,0.0,BRK,7-0,199,82,0,0.0,35.2
3178,10-11,82,DeMar DeRozan,2.45,0.03,<$5mm,0.0,TOR,6-7,220,82,0,0.0,34.8
3179,10-11,82,Marquis Daniels,2.47,0.03,<$5mm,0.99,BOS,6-6,200,49,33,40.2,19.1
3180,10-11,82,Maurice Evans,2.5,0.03,<$5mm,0.27,WAS,6-5,220,73,9,11.0,21.2
3181,10-11,82,Dahntay Jones,2.5,0.03,<$5mm,1.11,IND,6-6,225,45,37,45.1,13.1
3182,10-11,82,Al-Farouq Aminu,2.56,0.031,<$5mm,0.03,LAC,6-9,220,81,1,1.2,17.9
3183,10-11,82,Nick Young,2.63,0.032,<$5mm,0.58,WAS,6-7,210,64,18,22.0,31.8
3184,10-11,82,Quentin Richardson,2.26,0.028,<$5mm,0.7,ORL,6-6,223,57,25,30.5,16.8
3185,10-11,82,Paul George,2.24,0.027,<$5mm,0.57,IND,6-9,220,61,21,25.6,20.7
3186,10-11,82,Shannon Brown,2.2,0.027,<$5mm,0.0,LAL,6-4,205,82,0,0.0,19.1
3187,10-11,82,Anthony Tolliver,2.2,0.027,<$5mm,0.46,MIN,6-8,250,65,17,20.7,21.0
3188,10-11,82,Anthony Randolph,1.97,0.024,<$5mm,1.01,MIN,6-10,205,40,42,51.2,14.7
3189,10-11,82,Goran Dragic,1.97,0.024,<$5mm,0.29,HOU,6-3,190,70,12,14.6,17.6
3190,10-11,82,Chuck Hayes,1.97,0.024,<$5mm,0.19,HOU,6-6,240,74,8,9.8,28.1
3191,10-11,82,Tyler Hansbrough,2.0,0.024,<$5mm,0.29,IND,6-9,250,70,12,14.6,21.9
3192,10-11,82,Keyon Dooling,2.0,0.024,<$5mm,0.05,MIL,6-3,196,80,2,2.4,22.0
3193,10-11,82,Aaron Brooks,2.02,0.025,<$5mm,0.58,PHX,6-0,161,59,23,28.0,21.8
3194,10-11,82,Xavier Henry,2.02,0.025,<$5mm,1.1,MEM,6-6,220,38,44,53.7,13.9
3195,10-11,82,Jordan Hill,2.67,0.033,<$5mm,0.33,HOU,6-10,235,72,10,12.2,15.6
3196,10-11,82,Brandon Rush,2.07,0.025,<$5mm,0.38,IND,6-6,220,67,15,18.3,26.2
3197,10-11,82,Gerald Henderson,2.1,0.026,<$5mm,0.36,CHA,6-5,215,68,14,17.1,24.4
3198,10-11,82,Gerald Henderson,2.1,0.026,<$5mm,0.36,CHA,6-2,175,68,14,17.1,24.4
3199,10-11,82,Wilson Chandler,2.13,0.026,<$5mm,0.26,DEN,6-9,225,72,10,12.2,33.3
3200,10-11,82,Jared Dudley,2.15,0.026,<$5mm,0.0,PHX,6-7,237,82,0,0.0,26.1
3201,10-11,82,Daequan Cook,2.17,0.026,<$5mm,1.01,OKC,6-5,205,43,39,47.6,13.9
3202,10-11,82,Jason Thompson,2.18,0.027,<$5mm,0.19,SAC,6-11,250,75,7,8.5,23.3
3203,10-11,82,Jason Smith,2.19,0.027,<$5mm,0.14,NOP,7-0,240,77,5,6.1,14.3
3204,10-11,82,Ben Wallace,2.08,0.025,<$5mm,0.7,DET,6-9,240,54,28,34.1,22.9
3205,10-11,82,Arron Afflalo,1.96,0.024,<$5mm,0.31,DEN,6-5,210,69,13,15.9,33.7
3206,10-11,82,Sebastian Telfair,2.7,0.033,<$5mm,1.48,MIN,6-0,165,37,45,54.9,19.2
3207,10-11,82,Greg Monroe,2.8,0.034,<$5mm,0.07,DET,6-11,185,80,2,2.4,27.8
3208,10-11,82,Joel Anthony,3.3,0.04,<$5mm,0.28,MIA,6-9,245,75,7,8.5,19.5
3209,10-11,82,Glen Davis,3.3,0.04,<$5mm,0.16,BOS,6-9,289,78,4,4.9,29.5
3210,10-11,82,Danilo Gallinari,3.3,0.04,<$5mm,0.8,DEN,6-10,225,62,20,24.4,33.9
3211,10-11,82,Grant Hill,3.32,0.041,<$5mm,0.08,PHX,6-8,225,80,2,2.4,30.1
3212,10-11,82,DeMarcus Cousins,3.37,0.041,<$5mm,0.04,SAC,6-11,270,81,1,1.2,28.5
3213,10-11,82,Tiago Splitter,3.4,0.041,<$5mm,0.9,SAS,6-11,245,60,22,26.8,12.3
3214,10-11,82,Marc Gasol,3.48,0.042,<$5mm,0.04,MEM,7-1,255,81,1,1.2,31.9
3215,10-11,82,Chris Duhon,3.5,0.043,<$5mm,1.33,ORL,6-1,185,51,31,37.8,15.2
3216,10-11,82,Carlos Delfino,3.5,0.043,<$5mm,1.42,MIL,6-6,230,49,33,40.2,32.5
3217,10-11,82,Udonis Haslem,3.5,0.043,<$5mm,2.97,MIA,6-8,235,13,69,84.1,26.5
3218,10-11,82,Dorell Wright,3.5,0.043,<$5mm,0.0,GSW,6-9,185,82,0,0.0,38.4
3219,10-11,82,Shaun Livingston,3.5,0.043,<$5mm,0.39,CHA,6-7,220,73,9,11.0,17.3
3220,10-11,82,Timofey Mozgov,3.57,0.044,<$5mm,1.63,DEN,7-1,185,45,37,45.1,11.6
3221,10-11,82,Kevin Love,3.64,0.044,<$5mm,0.4,MIN,6-10,215,73,9,11.0,35.8
3222,10-11,82,Derek Fisher,3.7,0.045,<$5mm,0.0,LAL,6-1,200,82,0,0.0,28.0
3223,10-11,82,Johan Petro,3.25,0.04,<$5mm,0.2,BRK,7-0,247,77,5,6.1,11.6
3224,10-11,82,Will Bynum,3.25,0.04,<$5mm,0.84,DET,6-0,185,61,21,25.6,18.4
3225,10-11,82,Thabo Sefolosha,3.25,0.04,<$5mm,0.12,OKC,6-7,220,79,3,3.7,25.9
3226,10-11,82,Kris Humphries,3.2,0.039,<$5mm,0.31,BRK,6-9,235,74,8,9.8,27.8
3227,10-11,82,Al Thornton,2.81,0.034,<$5mm,0.37,GSW,6-8,220,71,11,13.4,19.5
3228,10-11,82,Anthony Parker,2.86,0.035,<$5mm,0.35,CLE,6-6,215,72,10,12.2,29.0
3229,10-11,82,Julian Wright,2.86,0.035,<$5mm,1.05,TOR,6-8,215,52,30,36.6,14.7
3230,10-11,82,Thaddeus Young,2.9,0.035,<$5mm,0.0,PHI,6-8,221,82,0,0.0,26.0
3231,10-11,82,Stephen Curry,2.91,0.036,<$5mm,0.29,GSW,6-3,190,74,8,9.8,33.6
3232,10-11,82,Spencer Hawes,2.97,0.036,<$5mm,0.04,PHI,7-1,245,81,1,1.2,21.2
3233,10-11,82,Raja Bell,3.0,0.037,<$5mm,0.52,UTA,6-5,204,68,14,17.1,30.8
3234,10-11,82,Rodney Stuckey,2.77,0.034,<$5mm,0.41,DET,6-5,210,70,12,14.6,31.2
3235,10-11,82,Matt Bonner,3.0,0.037,<$5mm,0.59,SAS,6-10,235,66,16,19.5,21.7
3236,10-11,82,Tony Allen,3.0,0.037,<$5mm,0.37,MEM,6-4,213,72,10,12.2,20.8
3237,10-11,82,Jamario Moon,3.0,0.037,<$5mm,0.85,LAC,6-8,215,59,23,28.0,17.7
3238,10-11,82,Chris Wilcox,3.0,0.037,<$5mm,0.92,DET,6-10,165,57,25,30.5,17.5
3239,10-11,82,Eric Gordon,3.02,0.037,<$5mm,0.96,LAC,6-4,215,56,26,31.7,37.7
3240,10-11,82,Ekpe Udoh,3.07,0.037,<$5mm,0.89,GSW,6-10,245,58,24,29.3,17.8
3241,10-11,82,Joakim Noah,3.13,0.038,<$5mm,1.29,CHI,6-11,230,48,34,41.5,32.8
3242,10-11,82,Jonny Flynn,3.19,0.039,<$5mm,1.13,MIN,6-0,185,53,29,35.4,18.5
3243,10-11,82,Carl Landry,3.0,0.037,<$5mm,0.22,NOP,6-9,248,76,6,7.3,26.4
3244,10-11,82,Ed Davis,1.92,0.023,<$5mm,0.39,TOR,6-10,225,65,17,20.7,24.6
3245,10-11,82,Robin Lopez,1.87,0.023,<$5mm,0.34,PHX,7-0,190,67,15,18.3,14.8
3246,10-11,82,Patrick Patterson,1.82,0.022,<$5mm,0.66,HOU,6-9,230,52,30,36.6,16.7
3247,10-11,82,Hilton Armstrong,0.99,0.012,<$5mm,0.35,ATL,6-11,235,53,29,35.4,9.2
3248,10-11,82,Jon Brockman,1.0,0.012,<$5mm,0.23,MIL,6-7,255,63,19,23.2,10.8
3249,10-11,82,Christian Eyenga,1.02,0.012,<$5mm,0.46,CLE,6-5,210,44,38,46.3,21.5
3250,10-11,82,Aaron Gray,1.03,0.013,<$5mm,0.53,NOP,7-0,270,41,41,50.0,12.9
3251,10-11,82,Greivis Vasquez,1.04,0.013,<$5mm,0.16,MEM,6-6,217,70,12,14.6,12.3
3252,10-11,82,Jordan Crawford,1.04,0.013,<$5mm,0.52,WAS,6-4,195,42,40,48.8,24.4
3253,10-11,82,James Jones,1.07,0.013,<$5mm,0.01,MIA,6-8,218,81,1,1.2,19.1
3254,10-11,82,Delonte West,1.07,0.013,<$5mm,0.75,BOS,6-4,200,24,58,70.7,18.9
3255,10-11,82,Josh Powell,1.07,0.013,<$5mm,0.36,ATL,6-9,225,54,28,34.1,12.1
3256,10-11,82,Toney Douglas,1.07,0.013,<$5mm,0.01,NYK,6-2,195,81,1,1.2,24.3
3257,10-11,82,Quincy Pondexter,1.07,0.013,<$5mm,0.21,NOP,6-7,230,66,16,19.5,11.1
3258,10-11,82,Wayne Ellington,1.08,0.013,<$5mm,0.26,MIN,6-5,200,62,20,24.4,19.1
3259,10-11,82,Donte Greene,1.12,0.014,<$5mm,0.18,SAC,6-11,226,69,13,15.9,16.3
3260,10-11,82,Taj Gibson,1.12,0.014,<$5mm,0.03,CHI,6-9,232,80,2,2.4,21.8
3261,10-11,82,Darrell Arthur,1.12,0.014,<$5mm,0.03,MEM,6-9,235,80,2,2.4,20.1
3262,10-11,82,Stephen Graham,0.99,0.012,<$5mm,0.28,BRK,6-6,215,59,23,28.0,16.2
3263,10-11,82,Joey Graham,0.99,0.012,<$5mm,0.52,CLE,6-7,225,39,43,52.4,15.0
3264,10-11,82,Luther Head,0.99,0.012,<$5mm,0.55,SAC,6-3,185,36,46,56.1,16.3
